calc_time,funding_rate,symbol,datetime
1775664000006,8,0.00004048,2026-04-08 16:00:00.006
1775692800000,8,-0.00000147,2026-04-09 00:00:00.000
1775721600010,8,0.00005239,2026-04-09 08:00:00.010
1775750400001,8,-0.00001986,2026-04-09 16:00:00.001
1775779200000,8,0.00000411,2026-04-10 00:00:00.000
1775808000005,8,0.00002458,2026-04-10 08:00:00.005
1775836800000,8,-0.00002187,2026-04-10 16:00:00.000
1775865600000,8,-0.00007225,2026-04-11 00:00:00.000
1775894400000,8,-0.00006083,2026-04-11 08:00:00.000
1775923200003,8,-0.00006755,2026-04-11 16:00:00.003
1775952000000,8,-0.00008108,2026-04-12 00:00:00.000
1775980800000,8,-0.00003690,2026-04-12 08:00:00.000
1776009600000,8,-0.00000335,2026-04-12 16:00:00.000
1776038400011,8,-0.00000234,2026-04-13 00:00:00.011
1776067200006,8,-0.00000183,2026-04-13 08:00:00.006
1776096000000,8,-0.00005409,2026-04-13 16:00:00.000
1776124800005,8,-0.00005854,2026-04-14 00:00:00.005
1776153600003,8,0.00002732,2026-04-14 08:00:00.003
1776182400001,8,-0.00005234,2026-04-14 16:00:00.001
1776211200000,8,-0.00009313,2026-04-15 00:00:00.000
1776240000000,8,-0.00005085,2026-04-15 08:00:00.000
1776268800000,8,-0.00007151,2026-04-15 16:00:00.000
1776297600013,8,-0.00003418,2026-04-16 00:00:00.013
1776326400000,8,-0.00002841,2026-04-16 08:00:00.000
1776355200000,8,-0.00002225,2026-04-16 16:00:00.000
1776384000001,8,0.00003297,2026-04-17 00:00:00.001
1776412800011,8,0.00002781,2026-04-17 08:00:00.011
1776441600001,8,-0.00010789,2026-04-17 16:00:00.001
1776470400001,8,-0.00008098,2026-04-18 00:00:00.001
1776499200006,8,-0.00007082,2026-04-18 08:00:00.006
1776528000000,8,-0.00004586,2026-04-18 16:00:00.000
1776556800002,8,-0.00008395,2026-04-19 00:00:00.002
1776585600010,8,-0.00007219,2026-04-19 08:00:00.010
1776614400001,8,-0.00012276,2026-04-19 16:00:00.001
1776643200000,8,-0.00004615,2026-04-20 00:00:00.000
1776672000000,8,-0.00004778,2026-04-20 08:00:00.000
1776700800001,8,-0.00002745,2026-04-20 16:00:00.001
1776729600000,8,-0.00007937,2026-04-21 00:00:00.000
1776758400004,8,-0.00005824,2026-04-21 08:00:00.004
1776787200004,8,-0.00004242,2026-04-21 16:00:00.004
1776816000004,8,-0.00002237,2026-04-22 00:00:00.004
1776844800000,8,0.00003560,2026-04-22 08:00:00.000
1776873600000,8,-0.00000749,2026-04-22 16:00:00.000
1776902400000,8,-0.00007870,2026-04-23 00:00:00.000
1776931200000,8,-0.00003553,2026-04-23 08:00:00.000
1776960000004,8,-0.00006696,2026-04-23 16:00:00.004
1776988800006,8,-0.00003829,2026-04-24 00:00:00.006
1777017600000,8,-0.00007865,2026-04-24 08:00:00.000
1777046400000,8,-0.00003152,2026-04-24 16:00:00.000
1777075200000,8,-0.00001077,2026-04-25 00:00:00.000
1777104000002,8,-0.00006235,2026-04-25 08:00:00.002
1777132800002,8,-0.00005699,2026-04-25 16:00:00.002
1777161600003,8,0.00000241,2026-04-26 00:00:00.003
1777190400007,8,0.00000153,2026-04-26 08:00:00.007
1777219200004,8,0.00000195,2026-04-26 16:00:00.004
1777248000004,8,0.00000249,2026-04-27 00:00:00.004
1777276800000,8,-0.00008659,2026-04-27 08:00:00.000
1777305600002,8,-0.00005678,2026-04-27 16:00:00.002
1777334400001,8,-0.00003951,2026-04-28 00:00:00.001
1777363200000,8,-0.00003204,2026-04-28 08:00:00.000
1777392000004,8,0.00005242,2026-04-28 16:00:00.004
1777420800006,8,0.00001305,2026-04-29 00:00:00.006
1777449600011,8,-0.00002840,2026-04-29 08:00:00.011
1777478400003,8,0.00003571,2026-04-29 16:00:00.003
1777507200002,8,-0.00004220,2026-04-30 00:00:00.002
1777536000000,8,-0.00001837,2026-04-30 08:00:00.000
1777564800000,8,-0.00002904,2026-04-30 16:00:00.000
1777593600000,8,-0.00003746,2026-05-01 00:00:00.000
1777622400005,8,-0.00001810,2026-05-01 08:00:00.005
1777651200000,8,-0.00003143,2026-05-01 16:00:00.000
1777680000006,8,-0.00000822,2026-05-02 00:00:00.006
1777708800000,8,-0.00005103,2026-05-02 08:00:00.000
1777737600010,8,-0.00002540,2026-05-02 16:00:00.010
1777766400005,8,0.00002290,2026-05-03 00:00:00.005
1777795200003,8,-0.00001398,2026-05-03 08:00:00.003
1777824000000,8,0.00000703,2026-05-03 16:00:00.000
1777852800000,8,0.00004304,2026-05-04 00:00:00.000
1777881600000,8,-0.00000158,2026-05-04 08:00:00.000
1777910400003,8,-0.00003160,2026-05-04 16:00:00.003
1777939200000,8,-0.00000383,2026-05-05 00:00:00.000
1777968000011,8,-0.00004626,2026-05-05 08:00:00.011
1777996800000,8,-0.00008240,2026-05-05 16:00:00.000
1778025600010,8,-0.00009153,2026-05-06 00:00:00.010
1778054400000,8,-0.00006150,2026-05-06 08:00:00.000
1778083200002,8,-0.00003756,2026-05-06 16:00:00.002
1778112000000,8,-0.00005856,2026-05-07 00:00:00.000
1778140800000,8,-0.00004568,2026-05-07 08:00:00.000
1778169600004,8,-0.00003014,2026-05-07 16:00:00.004
1778198400003,8,-0.00007406,2026-05-08 00:00:00.003
1778227200002,8,0.00002415,2026-05-08 08:00:00.002
1778256000003,8,-0.00001542,2026-05-08 16:00:00.003
1778284800000,8,0.00001841,2026-05-09 00:00:00.000
1778313600001,8,-0.00003792,2026-05-09 08:00:00.001
1778342400002,8,0.00003645,2026-05-09 16:00:00.002
1778371200003,8,9.0E-7,2026-05-10 00:00:00.003
1778400000000,8,0.00004626,2026-05-10 08:00:00.000
1778428800000,8,0.00005764,2026-05-10 16:00:00.000
1778457600000,8,0.00005798,2026-05-11 00:00:00.000
1778486400000,8,0.00002592,2026-05-11 08:00:00.000
1778515200000,8,0.00004555,2026-05-11 16:00:00.000
1778544000002,8,-0.00000115,2026-05-12 00:00:00.002
1778572800008,8,0.00003877,2026-05-12 08:00:00.008
1778601600000,8,0.00005822,2026-05-12 16:00:00.000
1778630400010,8,0.00005367,2026-05-13 00:00:00.010
1778659200003,8,0.00005437,2026-05-13 08:00:00.003
1778688000001,8,0.00001749,2026-05-13 16:00:00.001
1778716800005,8,0.00003928,2026-05-14 00:00:00.005
1778745600000,8,0.00002928,2026-05-14 08:00:00.000
1778774400000,8,0.00004094,2026-05-14 16:00:00.000
1778803200000,8,-0.00004239,2026-05-15 00:00:00.000
1778832000016,8,-0.00001893,2026-05-15 08:00:00.016
1778860800012,8,0.00001548,2026-05-15 16:00:00.012
1778889600005,8,0.00003938,2026-05-16 00:00:00.005
1778918400000,8,-0.00000210,2026-05-16 08:00:00.000
1778947200005,8,0.00004955,2026-05-16 16:00:00.005
1778976000000,8,0.00004037,2026-05-17 00:00:00.000
1779004800010,8,0.00001176,2026-05-17 08:00:00.010
1779033600009,8,4.8E-7,2026-05-17 16:00:00.009
1779062400007,8,-0.00001131,2026-05-18 00:00:00.007
1779091200002,8,0.00005778,2026-05-18 08:00:00.002
1779120000007,8,0.00007178,2026-05-18 16:00:00.007
1779148800001,8,0.00005164,2026-05-19 00:00:00.001
1779177600001,8,0.00004809,2026-05-19 08:00:00.001
1779206400009,8,0.00005563,2026-05-19 16:00:00.009
1779235200001,8,0.00003254,2026-05-20 00:00:00.001
1779264000006,8,0.00007983,2026-05-20 08:00:00.006
1779292800000,8,0.00006858,2026-05-20 16:00:00.000
1779321600001,8,0.00001925,2026-05-21 00:00:00.001
1779350400000,8,0.00004003,2026-05-21 08:00:00.000
1779379200000,8,0.00006130,2026-05-21 16:00:00.000
1779408000000,8,0.00003564,2026-05-22 00:00:00.000
1779436800004,8,-0.00000820,2026-05-22 08:00:00.004
1779465600001,8,0.00002891,2026-05-22 16:00:00.001
1779494400009,8,0.00001783,2026-05-23 00:00:00.009
1779523200001,8,0.00001025,2026-05-23 08:00:00.001
1779552000003,8,0.00007441,2026-05-23 16:00:00.003
1779580800011,8,0.00009044,2026-05-24 00:00:00.011
1779609600008,8,0.00006290,2026-05-24 08:00:00.008
1779638400000,8,0.00006265,2026-05-24 16:00:00.000
1779667200001,8,0.00006549,2026-05-25 00:00:00.001
1779696000001,8,0.00003527,2026-05-25 08:00:00.001
1779724800001,8,0.00001426,2026-05-25 16:00:00.001
1779753600000,8,0.00008058,2026-05-26 00:00:00.000
1779782400003,8,0.00003852,2026-05-26 08:00:00.003
1779811200000,8,0.00005776,2026-05-26 16:00:00.000
1779840000000,8,0.00010000,2026-05-27 00:00:00.000
1779868800004,8,0.00008948,2026-05-27 08:00:00.004
1779897600009,8,0.00009914,2026-05-27 16:00:00.009
1779926400001,8,0.00010000,2026-05-28 00:00:00.001
1779955200000,8,0.00005011,2026-05-28 08:00:00.000
1779984000001,8,0.00010000,2026-05-28 16:00:00.001
1780012800000,8,0.00010000,2026-05-29 00:00:00.000
1780041600001,8,0.00005391,2026-05-29 08:00:00.001
1780070400008,8,0.00006702,2026-05-29 16:00:00.008
1780099200000,8,0.00003464,2026-05-30 00:00:00.000
1780128000001,8,0.00004732,2026-05-30 08:00:00.001
1780156800000,8,0.00006214,2026-05-30 16:00:00.000
1780185600000,8,0.00004432,2026-05-31 00:00:00.000
1780214400000,8,0.00005663,2026-05-31 08:00:00.000
1780243200004,8,0.00005988,2026-05-31 16:00:00.004
1780272000001,8,0.00005703,2026-06-01 00:00:00.001
1780300800001,8,0.00004438,2026-06-01 08:00:00.001
1780329600000,8,0.00010000,2026-06-01 16:00:00.000
1780358400000,8,0.00010000,2026-06-02 00:00:00.000
1780387200000,8,0.00005990,2026-06-02 08:00:00.000
1780416000000,8,0.00008345,2026-06-02 16:00:00.000
1780444800013,8,0.00007165,2026-06-03 00:00:00.013
1780473600000,8,0.00005229,2026-06-03 08:00:00.000
1780502400001,8,0.00010000,2026-06-03 16:00:00.001
1780531200009,8,0.00002705,2026-06-04 00:00:00.009
1780560000000,8,0.00001519,2026-06-04 08:00:00.000
1780588800003,8,-0.00001077,2026-06-04 16:00:00.003
1780617600000,8,0.00001315,2026-06-05 00:00:00.000
1780646400004,8,-0.00001431,2026-06-05 08:00:00.004
1780675200009,8,-0.00000863,2026-06-05 16:00:00.009
1780704000000,8,-0.00001234,2026-06-06 00:00:00.000
1780732800000,8,0.00002675,2026-06-06 08:00:00.000
1780761600000,8,-0.00000511,2026-06-06 16:00:00.000
1780790400001,8,-0.00002828,2026-06-07 00:00:00.001
1780819200000,8,0.00000407,2026-06-07 08:00:00.000
1780848000000,8,0.00002742,2026-06-07 16:00:00.000
1780876800000,8,0.00003533,2026-06-08 00:00:00.000
1780905600005,8,0.00003454,2026-06-08 08:00:00.005
1780934400004,8,0.00000122,2026-06-08 16:00:00.004
1780963200000,8,-0.00001565,2026-06-09 00:00:00.000
1780992000000,8,0.00003041,2026-06-09 08:00:00.000
1781020800001,8,0.00000606,2026-06-09 16:00:00.001
1781049600001,8,0.00000365,2026-06-10 00:00:00.001
1781078400011,8,-0.00003385,2026-06-10 08:00:00.011
1781107200009,8,0.00002542,2026-06-10 16:00:00.009
1781136000000,8,-0.00000811,2026-06-11 00:00:00.000
1781164800004,8,0.00002525,2026-06-11 08:00:00.004
1781193600000,8,0.00002736,2026-06-11 16:00:00.000
1781222400000,8,-0.00001303,2026-06-12 00:00:00.000
1781251200000,8,0.00002446,2026-06-12 08:00:00.000
1781280000000,8,0.00000840,2026-06-12 16:00:00.000
1781308800000,8,0.00005357,2026-06-13 00:00:00.000
1781337600007,8,6.0E-7,2026-06-13 08:00:00.007
1781366400002,8,0.00000938,2026-06-13 16:00:00.002
1781395200005,8,-0.00004510,2026-06-14 00:00:00.005
1781424000009,8,-0.00004657,2026-06-14 08:00:00.009
1781452800000,8,-0.00003265,2026-06-14 16:00:00.000
1781481600013,8,0.00002808,2026-06-15 00:00:00.013
1781510400013,8,0.00000621,2026-06-15 08:00:00.013
1781539200004,8,-0.00006079,2026-06-15 16:00:00.004
1781568000000,8,-0.00000428,2026-06-16 00:00:00.000
1781596800000,8,-0.00001110,2026-06-16 08:00:00.000
1781625600001,8,0.00000246,2026-06-16 16:00:00.001
1781654400012,8,0.00001957,2026-06-17 00:00:00.012
1781683200000,8,-0.00006685,2026-06-17 08:00:00.000
1781712000000,8,-0.00002582,2026-06-17 16:00:00.000
1781740800002,8,0.00002636,2026-06-18 00:00:00.002
1781769600000,8,0.00001896,2026-06-18 08:00:00.000
1781798400001,8,0.00000872,2026-06-18 16:00:00.001
1781827200005,8,0.00006039,2026-06-19 00:00:00.005
1781856000001,8,0.00001984,2026-06-19 08:00:00.001
1781884800001,8,0.00002823,2026-06-19 16:00:00.001
1781913600001,8,0.00005814,2026-06-20 00:00:00.001
1781942400000,8,0.00002633,2026-06-20 08:00:00.000
1781971200001,8,0.00003985,2026-06-20 16:00:00.001
1782000000000,8,0.00000778,2026-06-21 00:00:00.000
1782028800000,8,0.00003034,2026-06-21 08:00:00.000
1782057600000,8,0.00004189,2026-06-21 16:00:00.000
1782086400000,8,0.00006572,2026-06-22 00:00:00.000
1782115200000,8,0.00001514,2026-06-22 08:00:00.000
1782144000002,8,0.00004813,2026-06-22 16:00:00.002
1782172800003,8,0.00004041,2026-06-23 00:00:00.003
1782201600005,8,0.00001655,2026-06-23 08:00:00.005
1782230400002,8,-0.00001889,2026-06-23 16:00:00.002
1782259200005,8,0.00002154,2026-06-24 00:00:00.005
1782288000005,8,0.00002134,2026-06-24 08:00:00.005
1782316800003,8,2.7E-7,2026-06-24 16:00:00.003
1782345600000,8,-0.00001423,2026-06-25 00:00:00.000
1782374400000,8,-0.00001803,2026-06-25 08:00:00.000
1782403200000,8,0.00001580,2026-06-25 16:00:00.000
1782432000010,8,0.00005298,2026-06-26 00:00:00.010
1782460800002,8,0.00005904,2026-06-26 08:00:00.002
1782489600000,8,0.00007308,2026-06-26 16:00:00.000
1782518400000,8,0.00005255,2026-06-27 00:00:00.000
1782547200000,8,0.00004284,2026-06-27 08:00:00.000
1782576000009,8,0.00003742,2026-06-27 16:00:00.009
1782604800000,8,0.00004258,2026-06-28 00:00:00.000
1782633600013,8,0.00001355,2026-06-28 08:00:00.013
1782662400000,8,0.00004430,2026-06-28 16:00:00.000
1782691200006,8,0.00003112,2026-06-29 00:00:00.006
1782720000013,8,0.00007444,2026-06-29 08:00:00.013
1782748800004,8,0.00008658,2026-06-29 16:00:00.004
1782777600000,8,0.00006175,2026-06-30 00:00:00.000
1782806400000,8,0.00008349,2026-06-30 08:00:00.000
1782835200005,8,0.00003327,2026-06-30 16:00:00.005
1782864000000,8,0.00005532,2026-07-01 00:00:00.000
1782892800000,8,0.00001853,2026-07-01 08:00:00.000
1782921600000,8,0.00007073,2026-07-01 16:00:00.000
1782950400000,8,0.00008001,2026-07-02 00:00:00.000
1782979200000,8,0.00005238,2026-07-02 08:00:00.000
1783008000000,8,0.00005261,2026-07-02 16:00:00.000
1783036800000,8,0.00010000,2026-07-03 00:00:00.000
1783065600007,8,0.00010000,2026-07-03 08:00:00.007
1783094400000,8,0.00003740,2026-07-03 16:00:00.000
1783123200000,8,0.00010000,2026-07-04 00:00:00.000
1783152000000,8,0.00010000,2026-07-04 08:00:00.000
1783180800007,8,0.00009480,2026-07-04 16:00:00.007
1783209600003,8,0.00009533,2026-07-05 00:00:00.003
1783238400001,8,0.00008873,2026-07-05 08:00:00.001
1783267200000,8,0.00008608,2026-07-05 16:00:00.000
1783296000000,8,0.00007700,2026-07-06 00:00:00.000
1783324800000,8,0.00006120,2026-07-06 08:00:00.000
1783353600000,8,0.00010000,2026-07-06 16:00:00.000
1783382400000,8,0.00010000,2026-07-07 00:00:00.000
1783411200000,8,0.00005792,2026-07-07 08:00:00.000
1783440000000,8,0.00006825,2026-07-07 16:00:00.000
1783468800000,8,0.00004846,2026-07-08 00:00:00.000
1783497600000,8,0.00000724,2026-07-08 08:00:00.000
1783526400000,8,0.00007171,2026-07-08 16:00:00.000
1783555200000,8,0.00006160,2026-07-09 00:00:00.000
1783584000001,8,0.00006615,2026-07-09 08:00:00.001
1783612800001,8,0.00004912,2026-07-09 16:00:00.001
1783641600000,8,0.00009058,2026-07-10 00:00:00.000
1783670400005,8,0.00007247,2026-07-10 08:00:00.005
1783699200005,8,0.00009508,2026-07-10 16:00:00.005
1783728000000,8,0.00010000,2026-07-11 00:00:00.000
1783756800000,8,0.00000942,2026-07-11 08:00:00.000
1783785600000,8,0.00004156,2026-07-11 16:00:00.000
1783814400000,8,0.00004651,2026-07-12 00:00:00.000
1783843200003,8,0.00006315,2026-07-12 08:00:00.003
1783872000000,8,0.00007578,2026-07-12 16:00:00.000
1783900800000,8,0.00001521,2026-07-13 00:00:00.000
1783929600001,8,0.00004856,2026-07-13 08:00:00.001
1783958400004,8,0.00010000,2026-07-13 16:00:00.004
1783987200000,8,0.00008256,2026-07-14 00:00:00.000
1784016000002,8,0.00003489,2026-07-14 08:00:00.002
1784044800001,8,0.00005590,2026-07-14 16:00:00.001
1784073600005,8,0.00010000,2026-07-15 00:00:00.005
1784102400002,8,0.00010000,2026-07-15 08:00:00.002
1784131200000,8,0.00004457,2026-07-15 16:00:00.000
1784160000000,8,0.00002426,2026-07-16 00:00:00.000
1784188800003,8,0.00007584,2026-07-16 08:00:00.003
1784217600002,8,0.00006102,2026-07-16 16:00:00.002
1784246400000,8,0.00007639,2026-07-17 00:00:00.000
1784275200010,8,0.00001520,2026-07-17 08:00:00.010
1784304000004,8,0.00006045,2026-07-17 16:00:00.004
1784332800000,8,0.00003074,2026-07-18 00:00:00.000
1784361600000,8,0.00006955,2026-07-18 08:00:00.000
1784390400001,8,0.00003326,2026-07-18 16:00:00.001
1784419200003,8,0.00000406,2026-07-19 00:00:00.003
1784448000000,8,0.00006905,2026-07-19 08:00:00.000
1784476800001,8,0.00005235,2026-07-19 16:00:00.001
1784505600000,8,0.00004890,2026-07-20 00:00:00.000
1784534400001,8,0.00005278,2026-07-20 08:00:00.001
1784563200004,8,0.00006518,2026-07-20 16:00:00.004
1784592000001,8,0.00005400,2026-07-21 00:00:00.001
1784620800000,8,0.00008926,2026-07-21 08:00:00.000
1784649600002,8,0.00001894,2026-07-21 16:00:00.002
1784678400000,8,0.00003928,2026-07-22 00:00:00.000
1784707200000,8,0.00005448,2026-07-22 08:00:00.000
1784736000001,8,0.00001443,2026-07-22 16:00:00.001
1784764800000,8,-0.00000343,2026-07-23 00:00:00.000
1784793600000,8,0.00000271,2026-07-23 08:00:00.000
1784822400000,8,0.00008458,2026-07-23 16:00:00.000
1784851200000,8,0.00007598,2026-07-24 00:00:00.000
1784880000000,8,0.00005149,2026-07-24 08:00:00.000
1784908800008,8,0.00005879,2026-07-24 16:00:00.008
1784937600002,8,0.00006074,2026-07-25 00:00:00.002
1784966400000,8,0.00005425,2026-07-25 08:00:00.000
1784995200000,8,0.00000729,2026-07-25 16:00:00.000
1785024000000,8,0.00003878,2026-07-26 00:00:00.000
1785052800002,8,0.00005884,2026-07-26 08:00:00.002
1785081600000,8,0.00005819,2026-07-26 16:00:00.000
1785110400010,8,0.00006147,2026-07-27 00:00:00.010
1785139200000,8,0.00006452,2026-07-27 08:00:00.000
1785168000001,8,0.00005040,2026-07-27 16:00:00.001
1785196800000,8,0.00004208,2026-07-28 00:00:00.000
1785225600000,8,0.00000125,2026-07-28 08:00:00.000
1785254400000,8,0.00006689,2026-07-28 16:00:00.000
1785283200000,8,0.00010000,2026-07-29 00:00:00.000
1785312000002,8,0.00010000,2026-07-29 08:00:00.002
1785340800000,8,0.00003665,2026-07-29 16:00:00.000
1785369600000,8,0.00008462,2026-07-30 00:00:00.000
1785398400000,8,0.00007278,2026-07-30 08:00:00.000
1785427200000,8,0.00009029,2026-07-30 16:00:00.000
1785456000003,8,0.00010000,2026-07-31 00:00:00.003
1785484800000,8,0.00009405,2026-07-31 08:00:00.000
1785513600000,8,0.00005664,2026-07-31 16:00:00.000
1785542400001,8,0.00004123,2026-08-01 00:00:00.001
1785571200000,8,0.00003163,2026-08-01 08:00:00.000
1785600000000,8,0.00003545,2026-08-01 16:00:00.000
1785628800000,8,0.00004530,2026-08-02 00:00:00.000
1785657600000,8,0.00008943,2026-08-02 08:00:00.000
1785686400000,8,0.00007707,2026-08-02 16:00:00.000
1785715200000,8,0.00010000,2026-08-03 00:00:00.000
1785744000000,8,0.00006364,2026-08-03 08:00:00.000
1785772800000,8,0.00002474,2026-08-03 16:00:00.000
1785801600004,8,0.00003081,2026-08-04 00:00:00.004
1785830400002,8,0.00006248,2026-08-04 08:00:00.002
1785859200000,8,0.00007684,2026-08-04 16:00:00.000
1785888000003,8,0.00001674,2026-08-05 00:00:00.003
1785916800004,8,0.00001015,2026-08-05 08:00:00.004
1785945600000,8,0.00002676,2026-08-05 16:00:00.000
1785974400002,8,0.00006595,2026-08-06 00:00:00.002
1786003200000,8,0.00002632,2026-08-06 08:00:00.000
1786032000000,8,0.00005939,2026-08-06 16:00:00.000
1786060800000,8,0.00000799,2026-08-07 00:00:00.000
1786089600000,8,0.00004574,2026-08-07 08:00:00.000
1786118400000,8,0.00006308,2026-08-07 16:00:00.000
1786147200001,8,0.00005557,2026-08-08 00:00:00.001
1786176000000,8,0.00005417,2026-08-08 08:00:00.000
1786204800002,8,0.00005801,2026-08-08 16:00:00.002
1786233600000,8,0.00004423,2026-08-09 00:00:00.000
1786262400005,8,0.00006667,2026-08-09 08:00:00.005
1786291200000,8,0.00007054,2026-08-09 16:00:00.000
1786320000001,8,0.00007497,2026-08-10 00:00:00.001
1786348800005,8,0.00007908,2026-08-10 08:00:00.005
1786377600000,8,0.00005057,2026-08-10 16:00:00.000
1786406400000,8,0.00002301,2026-08-11 00:00:00.000
1786435200006,8,0.00001962,2026-08-11 08:00:00.006
1786464000000,8,0.00008282,2026-08-11 16:00:00.000
1786492800001,8,0.00010000,2026-08-12 00:00:00.001
1786521600000,8,0.00008568,2026-08-12 08:00:00.000
1786550400000,8,0.00006601,2026-08-12 16:00:00.000
1786579200000,8,0.00006576,2026-08-13 00:00:00.000
1786608000000,8,0.00007218,2026-08-13 08:00:00.000
1786636800000,8,0.00007841,2026-08-13 16:00:00.000
1786665600000,8,0.00008545,2026-08-14 00:00:00.000
1786694400001,8,0.00005999,2026-08-14 08:00:00.001
1786723200001,8,0.00000629,2026-08-14 16:00:00.001
1786752000003,8,0.00006801,2026-08-15 00:00:00.003
1786780800002,8,0.00006523,2026-08-15 08:00:00.002
1786809600000,8,0.00005311,2026-08-15 16:00:00.000
1786838400000,8,0.00000966,2026-08-16 00:00:00.000
1786867200002,8,0.00001839,2026-08-16 08:00:00.002
1786896000000,8,0.00005000,2026-08-16 16:00:00.000
1786924800001,8,0.00003818,2026-08-17 00:00:00.001
1786953600003,8,0.00007131,2026-08-17 08:00:00.003
1786982400005,8,0.00009202,2026-08-17 16:00:00.005
1787011200006,8,0.00005164,2026-08-18 00:00:00.006
1787040000001,8,0.00005020,2026-08-18 08:00:00.001
1787068800003,8,0.00003650,2026-08-18 16:00:00.003
1787097600000,8,0.00001617,2026-08-19 00:00:00.000
1787126400000,8,0.00003815,2026-08-19 08:00:00.000
1787155200004,8,0.00010000,2026-08-19 16:00:00.004
1787184000001,8,0.00009655,2026-08-20 00:00:00.001
1787212800000,8,0.00010000,2026-08-20 08:00:00.000
